 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.6843462248E+00   0.9256887155E+00   0.2470238107E-04   0.1521901759E+00  -0.2265015560E-02   0.1088158204E-03  -0.3516225582E-01  -0.4734887657E-02   0.3129502950E-02
   0.4941900242E+00   0.1031074493E+01   0.1336021450E-03   0.2080787295E+00   0.1335926543E-01   0.3844221876E-02  -0.3103321424E-01  -0.5400945039E-02   0.1981347624E-03
   0.4327787867E+00   0.9021397561E+00   0.1555937709E-03   0.2231647292E+00   0.2936687875E-01  -0.2641761342E-04  -0.8363586257E-01  -0.9472389576E-02   0.5726695145E-02
   0.5972079972E+00   0.8052195919E+00   0.3031926257E-04   0.1232044505E+00   0.3532586862E-01   0.1376361663E-03  -0.6560564770E-01  -0.9042043485E-02   0.6551630226E-02
   0.6844017730E+00   0.9256568375E+00   0.1999353913E+00   0.1445280402E+00   0.7200847114E-02  -0.1136709350E-03  -0.3861311936E-01  -0.3348830608E-02   0.2345076498E-02
   0.4942526533E+00   0.1031077259E+01   0.1999987379E+00   0.2083051274E+00   0.2167000371E-01   0.4482292601E-02  -0.3868489993E-01  -0.3535057464E-02   0.9154709864E-03
   0.4328405745E+00   0.9021409882E+00   0.2000156039E+00   0.2262680934E+00   0.3638361836E-01  -0.1145085616E-02  -0.8970045662E-01  -0.7800865705E-02   0.3818643143E-02
   0.5972637425E+00   0.8051873371E+00   0.1999394877E+00   0.1192291812E+00   0.4115043743E-01  -0.4512987893E-03  -0.6798991173E-01  -0.7217035300E-02   0.5233207682E-02
   0.2798526917E+00   0.1095330013E+01   0.2239305133E-03   0.2624776341E+00   0.2377912083E-01   0.6263640522E-02  -0.2112946507E-01  -0.4442754773E-02  -0.2744735432E-02
   0.2518828935E+00   0.9665395083E+00   0.2585314734E-03   0.3206572450E+00   0.1313216861E-01   0.2066515621E-02  -0.6624481800E-01  -0.7616992675E-02   0.2657523857E-02
   0.2798991630E+00   0.1095369341E+01   0.2000512400E+00   0.2721420176E+00   0.2845508166E-01   0.7818789839E-02  -0.2879083775E-01  -0.3009474743E-02  -0.3403598076E-03
   0.2519289238E+00   0.9665764619E+00   0.2000760066E+00   0.3325389421E+00   0.1790561697E-01   0.1694007778E-02  -0.7256338661E-01  -0.5762155331E-02   0.1502015107E-02
   0.6265030935E-01   0.1127160571E+01   0.2654447644E-03   0.2876932209E+00   0.2763046540E-01   0.7049388403E-02  -0.5914961729E-02  -0.1009871318E-02  -0.4300070074E-02
   0.6502291350E-01   0.9953507438E+00   0.3095086150E-03   0.3784823431E+00   0.5430267805E-03   0.3798817337E-02  -0.1639814295E-01  -0.1773150964E-02   0.2085414225E-03
   0.6266061973E-01   0.1127219835E+01   0.2000754831E+00   0.3032781899E+00   0.2965565970E-01   0.8854317203E-02  -0.7692446677E-02  -0.6135727423E-03  -0.9946017478E-03
   0.6503483622E-01   0.9954075123E+00   0.2001053838E+00   0.3959733138E+00   0.2821864353E-02   0.3952399114E-02  -0.1807456486E-01  -0.1444651637E-02   0.1685913195E-03
  -0.1601396184E+00   0.1125182756E+01   0.2474385328E-03   0.2767727425E+00   0.2554002732E-01   0.7023449097E-02   0.1020202940E-01   0.2719385364E-02  -0.3819244523E-02
  -0.1263543723E+00   0.9885743027E+00   0.2938412915E-03   0.3621959214E+00   0.4039639885E-02   0.2747559426E-02   0.4362408046E-01   0.5171136450E-02   0.1547679840E-02
  -0.1601700258E+00   0.1125234002E+01   0.2000646017E+00   0.2899713412E+00   0.2885463164E-01   0.8833007579E-02   0.1561404701E-01   0.1966941114E-02  -0.8905087862E-03
  -0.1263821670E+00   0.9886242998E+00   0.2000970598E+00   0.3779369175E+00   0.7809619591E-02   0.2508036169E-02   0.4844110628E-01   0.3715786669E-02   0.7174185981E-03
  -0.3869023543E+00   0.1089741682E+01   0.1732495783E-03   0.2322522336E+00   0.1720329642E-01   0.5266133921E-02   0.1790099817E-01   0.5340844852E-02  -0.2144594332E-02
  -0.3244082138E+00   0.9419825594E+00   0.2103416062E-03   0.2717790531E+00   0.1732244267E-01   0.6448308257E-03   0.7598459760E-01   0.8659552200E-02   0.5342134108E-02
  -0.3869586011E+00   0.1089762154E+01   0.2000212030E+00   0.2355907732E+00   0.2394309774E-01   0.6875279236E-02   0.2648621539E-01   0.3542535595E-02  -0.4374621035E-03
