 VARIABLES = X,Y,Z
 ZONE, T="soft" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.6773714420E+00   0.9277650710E+00   0.0000000000E+00
   0.4878286120E+00   0.1033553000E+01   0.0000000000E+00
   0.4261417390E+00   0.9046564100E+00   0.0000000000E+00
   0.5899398920E+00   0.8074471350E+00   0.0000000000E+00
   0.6773714420E+00   0.9277650710E+00   0.2000000030E+00
   0.4878286120E+00   0.1033553000E+01   0.2000000030E+00
   0.4261417390E+00   0.9046564100E+00   0.2000000030E+00
   0.5899398920E+00   0.8074471350E+00   0.2000000030E+00
   0.2741042080E+00   0.1098147510E+01   0.0000000000E+00
   0.2459377350E+00   0.9692856070E+00   0.0000000000E+00
   0.2741042080E+00   0.1098147510E+01   0.2000000030E+00
   0.2459377350E+00   0.9692856070E+00   0.2000000030E+00
   0.5749972910E-01   0.1130147220E+01   0.0000000000E+00
   0.5979546160E-01   0.9982106690E+00   0.0000000000E+00
   0.5749972910E-01   0.1130147220E+01   0.2000000030E+00
   0.5979546160E-01   0.9982106690E+00   0.2000000030E+00
  -0.1646989730E+00   0.1128115420E+01   0.0000000000E+00
  -0.1308444890E+00   0.9914029240E+00   0.0000000000E+00
  -0.1646989730E+00   0.1128115420E+01   0.2000000030E+00
  -0.1308444890E+00   0.9914029240E+00   0.2000000030E+00
  -0.3908647890E+00   0.1092403050E+01   0.0000000000E+00
  -0.3281424340E+00   0.9446282390E+00   0.0000000000E+00
  -0.3908647890E+00   0.1092403050E+01   0.2000000030E+00
  -0.3281424340E+00   0.9446282390E+00   0.2000000030E+00
   0.7869926100E+00   0.1071241620E+01   0.0000000000E+00
   0.5136464830E+00   0.1180724620E+01   0.0000000000E+00
   0.7869926100E+00   0.1071241620E+01   0.2000000030E+00
   0.5136464830E+00   0.1180724620E+01   0.2000000030E+00
   0.2789149280E+00   0.1241281750E+01   0.0000000000E+00
   0.2789149280E+00   0.1241281750E+01   0.2000000030E+00
   0.5723506960E-01   0.1272051100E+01   0.0000000000E+00
   0.5723506960E-01   0.1272051100E+01   0.2000000030E+00
  -0.1636210980E+00   0.1278689620E+01   0.0000000000E+00
  -0.1636210980E+00   0.1278689620E+01   0.2000000030E+00
  -0.3892276880E+00   0.1264864680E+01   0.0000000000E+00
  -0.3892276880E+00   0.1264864680E+01   0.2000000030E+00
  -0.1753179880E+00   0.1446359160E+01   0.0000000000E+00
  -0.3971537350E+00   0.1444515940E+01   0.0000000000E+00
  -0.1753179880E+00   0.1446359160E+01   0.2000000030E+00
  -0.3971537350E+00   0.1444515940E+01   0.2000000030E+00
  -0.1886325030E+00   0.1625604630E+01   0.0000000000E+00
  -0.4093979000E+00   0.1627494810E+01   0.0000000000E+00
  -0.1886325030E+00   0.1625604630E+01   0.2000000030E+00
  -0.4093979000E+00   0.1627494810E+01   0.2000000030E+00
  -0.1982856840E+00   0.1811387540E+01   0.0000000000E+00
  -0.4188816250E+00   0.1812958000E+01   0.0000000000E+00
  -0.1982856840E+00   0.1811387540E+01   0.2000000030E+00
  -0.4188816250E+00   0.1812958000E+01   0.2000000030E+00
  -0.2060915230E+00   0.2000000000E+01   0.0000000000E+00
  -0.4266377690E+00   0.2000000000E+01   0.0000000000E+00
  -0.2060915230E+00   0.2000000000E+01   0.2000000030E+00
  -0.4266377690E+00   0.2000000000E+01   0.2000000030E+00
   0.4641950130E-01   0.1437656160E+01   0.0000000000E+00
   0.4641950130E-01   0.1437656160E+01   0.2000000030E+00
   0.3358641640E-01   0.1618373160E+01   0.0000000000E+00
   0.3358641640E-01   0.1618373160E+01   0.2000000030E+00
   0.2387140690E-01   0.1807443860E+01   0.0000000000E+00
   0.2387140690E-01   0.1807443860E+01   0.2000000030E+00
   0.1636002960E-01   0.2000000000E+01   0.0000000000E+00
   0.1636002960E-01   0.2000000000E+01   0.2000000030E+00
   0.2706897560E+00   0.1414779190E+01   0.0000000000E+00
   0.2706897560E+00   0.1414779190E+01   0.2000000030E+00
   0.2576613430E+00   0.1603879930E+01   0.0000000000E+00
   0.2576613430E+00   0.1603879930E+01   0.2000000030E+00
   0.2470799980E+00   0.1800476070E+01   0.0000000000E+00
   0.2470799980E+00   0.1800476070E+01   0.2000000030E+00
   0.2390749900E+00   0.2000000000E+01   0.0000000000E+00
   0.2390749900E+00   0.2000000000E+01   0.2000000030E+00
   0.5029093030E+00   0.1377581240E+01   0.0000000000E+00
   0.5029093030E+00   0.1377581240E+01   0.2000000030E+00
   0.4852463600E+00   0.1583234070E+01   0.0000000000E+00
   0.4852463600E+00   0.1583234070E+01   0.2000000030E+00
   0.4713856280E+00   0.1791187290E+01   0.0000000000E+00
   0.4713856280E+00   0.1791187290E+01   0.2000000030E+00
   0.4613557760E+00   0.2000000000E+01   0.0000000000E+00
   0.4613557760E+00   0.2000000000E+01   0.2000000030E+00
   0.7447565790E+00   0.1332468630E+01   0.0000000000E+00
   0.7447565790E+00   0.1332468630E+01   0.2000000030E+00
   0.7127025720E+00   0.1560894730E+01   0.0000000000E+00
   0.7127025720E+00   0.1560894730E+01   0.2000000030E+00
   0.6918603180E+00   0.1781039000E+01   0.0000000000E+00
   0.6918603180E+00   0.1781039000E+01   0.2000000030E+00
   0.6819612380E+00   0.2000000000E+01   0.0000000000E+00
   0.6819612380E+00   0.2000000000E+01   0.2000000030E+00
   0.9143564700E+00   0.1775359390E+01   0.0000000000E+00
   0.9023035170E+00   0.2000000000E+01   0.0000000000E+00
   0.9143564700E+00   0.1775359390E+01   0.2000000030E+00
   0.9023035170E+00   0.2000000000E+01   0.2000000030E+00
   0.1134351020E+01   0.1772762540E+01   0.0000000000E+00
   0.1121507530E+01   0.2000000000E+01   0.0000000000E+00
   0.1134351020E+01   0.1772762540E+01   0.2000000030E+00
   0.1121507530E+01   0.2000000000E+01   0.2000000030E+00
   0.1352128270E+01   0.1771908040E+01   0.0000000000E+00
   0.1339525700E+01   0.2000000000E+01   0.0000000000E+00
   0.1352128270E+01   0.1771908040E+01   0.2000000030E+00
   0.1339525700E+01   0.2000000000E+01   0.2000000030E+00
   0.1568422790E+01   0.1771908160E+01   0.0000000000E+00
   0.1556663510E+01   0.2000000000E+01   0.0000000000E+00
   0.1568422790E+01   0.1771908160E+01   0.2000000030E+00
   0.1556663510E+01   0.2000000000E+01   0.2000000030E+00
   0.1783877130E+01   0.1772307280E+01   0.0000000000E+00
   0.1773256180E+01   0.2000000000E+01   0.0000000000E+00
   0.1783877130E+01   0.1772307280E+01   0.2000000030E+00
   0.1773256180E+01   0.2000000000E+01   0.2000000030E+00
   0.1998901610E+01   0.1772890810E+01   0.0000000000E+00
   0.1989547370E+01   0.2000000000E+01   0.0000000000E+00
   0.1998901610E+01   0.1772890810E+01   0.2000000030E+00
   0.1989547370E+01   0.2000000000E+01   0.2000000030E+00
   0.2213719610E+01   0.1773557900E+01   0.0000000000E+00
   0.2205684660E+01   0.2000000000E+01   0.0000000000E+00
   0.2213719610E+01   0.1773557900E+01   0.2000000030E+00
   0.2205684660E+01   0.2000000000E+01   0.2000000030E+00
   0.2428441290E+01   0.1774259330E+01   0.0000000000E+00
   0.2421744590E+01   0.2000000000E+01   0.0000000000E+00
   0.2428441290E+01   0.1774259330E+01   0.2000000030E+00
   0.2421744590E+01   0.2000000000E+01   0.2000000030E+00
   0.2643108840E+01   0.1774958610E+01   0.0000000000E+00
   0.2637754680E+01   0.2000000000E+01   0.0000000000E+00
   0.2643108840E+01   0.1774958610E+01   0.2000000030E+00
   0.2637754680E+01   0.2000000000E+01   0.2000000030E+00
   0.2857712270E+01   0.1775604720E+01   0.0000000000E+00
   0.2853696820E+01   0.2000000000E+01   0.0000000000E+00
   0.2857712270E+01   0.1775604720E+01   0.2000000030E+00
   0.2853696820E+01   0.2000000000E+01   0.2000000030E+00
   0.3072180270E+01   0.1776134130E+01   0.0000000000E+00
   0.3069499250E+01   0.2000000000E+01   0.0000000000E+00
   0.3072180270E+01   0.1776134130E+01   0.2000000030E+00
   0.3069499250E+01   0.2000000000E+01   0.2000000030E+00
   0.3286356210E+01   0.1776500340E+01   0.0000000000E+00
   0.3285011050E+01   0.2000000000E+01   0.0000000000E+00
   0.3286356210E+01   0.1776500340E+01   0.2000000030E+00
   0.3285011050E+01   0.2000000000E+01   0.2000000030E+00
   0.3500000000E+01   0.1776648880E+01   0.0000000000E+00
   0.3500000000E+01   0.2000000000E+01   0.0000000000E+00
   0.3500000000E+01   0.1776648880E+01   0.2000000030E+00
   0.3500000000E+01   0.2000000000E+01   0.2000000030E+00
   0.9401644470E+00   0.1550482150E+01   0.0000000000E+00
   0.9401644470E+00   0.1550482150E+01   0.2000000030E+00
   0.1161821250E+01   0.1546598200E+01   0.0000000000E+00
   0.1161821250E+01   0.1546598200E+01   0.2000000030E+00
   0.1378882880E+01   0.1545646910E+01   0.0000000000E+00
   0.1378882880E+01   0.1545646910E+01   0.2000000030E+00
   0.1593222260E+01   0.1545890930E+01   0.0000000000E+00
   0.1593222260E+01   0.1545890930E+01   0.2000000030E+00
   0.1806174280E+01   0.1546634080E+01   0.0000000000E+00
   0.1806174280E+01   0.1546634080E+01   0.2000000030E+00
   0.2018480780E+01   0.1547608850E+01   0.0000000000E+00
   0.2018480780E+01   0.1547608850E+01   0.2000000030E+00
   0.2230501410E+01   0.1548695560E+01   0.0000000000E+00
   0.2230501410E+01   0.1548695560E+01   0.2000000030E+00
   0.2442398790E+01   0.1549826620E+01   0.0000000000E+00
   0.2442398790E+01   0.1549826620E+01   0.2000000030E+00
   0.2654237510E+01   0.1550941230E+01   0.0000000000E+00
   0.2654237510E+01   0.1550941230E+01   0.2000000030E+00
   0.2866020200E+01   0.1551959280E+01   0.0000000000E+00
   0.2866020200E+01   0.1551959280E+01   0.2000000030E+00
   0.3077684400E+01   0.1552791950E+01   0.0000000000E+00
   0.3077684400E+01   0.1552791950E+01   0.2000000030E+00
   0.3289088960E+01   0.1553375960E+01   0.0000000000E+00
   0.3289088960E+01   0.1553375960E+01   0.2000000030E+00
   0.3500000000E+01   0.1553594590E+01   0.0000000000E+00
