 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I=  281 J=  250
   0.1775501670E-01   0.1342377960E+00
   0.0000000000E+00   0.1333333400E+00
   0.0000000000E+00   0.1166666670E+00
   0.1915413700E-01   0.1162911880E+00
   0.7800149920E-01   0.2318764030E+00
   0.9777799990E-01   0.2320552620E+00
   0.9722222390E-01   0.2500000000E+00
   0.7777778060E-01   0.2500000000E+00
   0.1909819060E-01   0.2333228290E+00
   0.0000000000E+00   0.2333333340E+00
   0.0000000000E+00   0.2166666690E+00
   0.1853229480E-01   0.2167746130E+00
   0.2572054860E+00   0.9227427100E-01
   0.2586012780E+00   0.1102859300E+00
   0.2418555320E+00   0.1106766690E+00
   0.2393801360E+00   0.9268131850E-01
   0.9238795190E-01   0.3826834260E-01
   0.1080468600E+00   0.4609854150E-01
   0.9611109640E-01   0.6354219470E-01
   0.8314695950E-01   0.5555702370E-01
   0.9807852660E-01   0.1950903240E-01
   0.1000000010E+00   0.0000000000E+00
   0.1208333300E+00   0.0000000000E+00
   0.1217308640E+00   0.2611230870E-01
   0.2105441390E+00   0.3763323280E-01
   0.1904579100E+00   0.3838250040E-01
   0.1867081520E+00   0.1901292060E-01
   0.2072322820E+00   0.1873802390E-01
   0.1574233470E+00   0.2159574480E+00
   0.1564526710E+00   0.2326055020E+00
   0.1369793710E+00   0.2326301340E+00
   0.1382151100E+00   0.2158127730E+00
   0.0000000000E+00   0.1000000010E+00
   0.1950903240E-01   0.9807852660E-01
   0.1679905880E-01   0.1513367150E+00
   0.0000000000E+00   0.1500000060E+00
   0.5105431010E-01   0.1386696400E+00
   0.4904690380E-01   0.1540599760E+00
   0.3317546470E-01   0.1527364550E+00
   0.3437147660E-01   0.1357397880E+00
   0.1668466630E-01   0.1678031380E+00
   0.0000000000E+00   0.1666666720E+00
   0.1709146240E-01   0.1841255280E+00
   0.3339051080E-01   0.1686068920E+00
   0.3451330210E-01   0.1842792330E+00
   0.1944444510E-01   0.2500000000E+00
   0.3847781570E-01   0.2329442800E+00
   0.3888889030E-01   0.2500000000E+00
   0.3291666810E+00   0.0000000000E+00
   0.3499999940E+00   0.0000000000E+00
   0.3499999940E+00   0.1923076990E-01
   0.3297627870E+00   0.1871454530E-01
   0.3499999940E+00   0.3846153990E-01
   0.3302058280E+00   0.3768303250E-01
   0.3305585090E+00   0.5676272510E-01
   0.3308376670E+00   0.7595665010E-01
   0.3118115370E+00   0.7514551280E-01
